"CVEGEO","CVE_ENT","NOM_ENT","CVE_MUN","NOM_MUN","CVE_LOC","NOM_LOC","CVE_AGEB","CVE_MZA","POBTOT","POBFEM","POBMAS","POB0_14","POB0_14_P","P15A29A","P15A29A_P","P30A59A","P30A59A_P","P_60YMAS","P_60YMAS_P","P_CD_T","P_CD_P","GRAPROES","GRAPROES_F","GRAPROES_M","VIVTOT","VIVPAR","VIVPAR_P","TVIPAHAB","TVIPAHAB_P","VIVNOHAB","VIVNOHAB_P","PROM_OCUP","PRO_OCUP_C","V3MASOCU","V3MASOCU_P","VPH_PIDT","VPH_PIDT_P","VPH_C_EL","VPH_C_EL_P","VPH_EXSA","VPH_EXSA_P","VPH_DREN","VPH_DREN_P","RECUCALL_C","RAMPAS_C","PASOPEAT_C","BANQUETA_C","GUARNICI_C","CICLOVIA_C","CICLOCAR_C","ALUMPUB_C","LETRERO_C","TELPUB_C","ARBOLES_C","DRENAJEP_C","TRANSCOL_C","ACESOPER_C","ACESOAUT_C","PUESSEMI_C","PUESAMBU_C","RECUCALL_D","RAMPAS_D","BANQUETA_D","GUARNICI_D","ALUMPUB_D","LETRERO_D","TELPUB_D","ARBOLES_D","DRENAJEP_D","TRANSCOL_D","ACESOPER_D","ACESOAUT_D","PUESSEMI_D","PUESAMBU_D","FECHA_POLI","FECHA_INF"
"2700400011191022","27","Tabasco","004","Centro","0001","Villahermosa","1191","022","54","32","22","19","35.19","11","20.37","16","29.63","8","14.81","10","18.52","11.69","11.48","12.0","18","18","100.0","16","88.89","-1","11.11","3.38","0.92","0","0.0","16","100.0","16","100.0","16","100.0","16","100.0","2","3","3","1","2","3","3","2","2","3","2","2","2","3","2","3","3","Alguna vialidad","Ninguna vialidad","Todas las vialidades","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en alguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011670020","27","Tabasco","004","Centro","0001","Villahermosa","1670","020","32","13","19","5","15.63","7","21.88","18","56.25","-1","6.25","0","0.0","14.44","15.0","14.0","13","13","100.0","11","84.62","-1","15.38","2.91","0.59","0","0.0","11","100.0","11","100.0","11","100.0","11","100.0","1","3","3","3","1","3","3","2","2","3","2","2","3","3","2","3","3","Todas las vialidades","Ninguna vialidad","Ninguna vialidad","Todas las vialidades","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en alguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2701300880366037","27","Tabasco","013","Nacajuca","0088","Pomoca","0366","037","0","0","0","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","0.0","0.0","0.0","0","0","0.0","0","0.0","0","0.0","0.0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","No especificado","No especificado","No especificado","No especificado","No especificado","No especificado","No especificado","No especificado","No especificado","No especificado","No especificado","No especificado","No especificado","No especificado","2020","2020"
"2700400011365020","27","Tabasco","004","Centro","0001","Villahermosa","1365","020","20","12","8","7","35.0","5","25.0","8","40.0","0","0.0","3","15.0","12.69","12.57","12.83","8","8","100.0","6","75.0","-1","25.0","3.33","1.18","-1","16.67","6","100.0","6","100.0","6","100.0","6","100.0","1","1","2","1","1","3","3","3","3","3","2","1","2","3","3","2","3","Todas las vialidades","Todas las vialidades","Todas las vialidades","Todas las vialidades","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Todas las vialidades","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Alguna vialidad","Ninguna vialidad","2020","2020"
"2700400012575022","27","Tabasco","004","Centro","0001","Villahermosa","2575","022","27","11","16","6","22.22","8","29.63","12","44.44","-1","3.7","0","0.0","8.62","9.0","8.27","9","9","100.0","8","88.89","-1","11.11","3.38","1.08","0","0.0","8","100.0","8","100.0","8","100.0","8","100.0","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400010136037","27","Tabasco","004","Centro","0001","Villahermosa","0136","037","20","11","9","6","30.0","5","25.0","9","45.0","0","0.0","0","0.0","11.57","12.0","10.8","7","7","100.0","4","57.14","3","42.86","5.0","1.25","0","0.0","4","100.0","4","100.0","4","100.0","4","100.0","1","3","1","3","3","3","3","1","2","2","2","3","3","3","3","2","2","Todas las vialidades","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Todas las vialidades","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Alguna vialidad","Alguna vialidad","2020","2020"
"2700400011204016","27","Tabasco","004","Centro","0001","Villahermosa","1204","016","112","63","49","25","22.32","24","21.43","44","39.29","19","16.96","7","6.25","12.21","11.7","12.89","33","33","100.0","30","90.91","3","9.09","3.73","0.82","0","0.0","30","100.0","30","100.0","30","100.0","30","100.0","1","3","3","1","1","3","3","2","3","3","3","3","2","3","3","3","3","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Todas las vialidades","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400010884012","27","Tabasco","004","Centro","0001","Villahermosa","0884","012","101","61","40","23","22.77","26","25.74","44","43.56","8","7.92","3","2.97","12.14","12.11","12.2","36","36","100.0","31","86.11","5","13.89","3.26","0.94","0","0.0","30","96.77","31","100.0","31","100.0","31","100.0","1","3","3","1","1","3","3","3","3","3","2","2","2","3","3","3","3","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Todas las vialidades","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011666045","27","Tabasco","004","Centro","0001","Villahermosa","1666","045","68","35","33","11","16.18","19","27.94","32","47.06","6","8.82","-1","2.94","11.16","10.9","11.43","20","20","100.0","16","80.0","4","20.0","4.25","1.08","-1","6.25","15","93.75","16","100.0","16","100.0","16","100.0","2","3","3","2","2","3","3","2","3","3","2","2","3","3","3","3","3","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011079016","27","Tabasco","004","Centro","0001","Villahermosa","1079","016","116","54","62","18","15.52","25","21.55","48","41.38","25","21.55","3","2.59","13.83","13.06","14.56","32","32","100.0","30","93.75","-1","6.25","3.87","0.71","0","0.0","30","100.0","30","100.0","30","100.0","30","100.0","1","3","3","1","1","3","3","1","2","3","1","3","3","3","3","3","3","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Todas las vialidades","Todas las vialidades","Alguna vialidad","Ninguna vialidad","Todas las vialidades","Ninguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400012274008","27","Tabasco","004","Centro","0001","Villahermosa","2274","008","77","38","39","20","25.97","20","25.97","33","42.86","4","5.19","8","10.39","8.32","8.83","7.74","34","34","100.0","22","64.71","12","35.29","3.5","1.75","3","13.64","13","59.09","22","100.0","21","95.45","21","95.45","3","3","3","3","3","3","3","3","3","3","3","3","3","2","2","3","3","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Restricción en alguna vialidad","Restricción en alguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011365019","27","Tabasco","004","Centro","0001","Villahermosa","1365","019","97","50","47","19","19.59","26","26.8","39","40.21","13","13.4","8","8.25","10.06","9.83","10.33","26","26","100.0","24","92.31","-1","7.69","4.04","1.11","-1","8.33","24","100.0","24","100.0","24","100.0","24","100.0","1","2","3","2","2","3","3","2","3","3","2","2","2","3","3","3","3","Todas las vialidades","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2701300620099001","27","Tabasco","013","Nacajuca","0062","Bosque de Saloya","0099","001","98","48","50","22","22.45","24","24.49","38","38.78","14","14.29","10","10.2","9.61","9.87","9.34","34","34","100.0","30","88.24","4","11.76","3.27","1.2","3","10.0","30","100.0","30","100.0","30","100.0","30","100.0","1","3","3","1","2","3","3","2","3","3","2","3","2","3","3","3","2","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Alguna vialidad","2020","2020"
"2700400011327025","27","Tabasco","004","Centro","0001","Villahermosa","1327","025","80","44","36","19","23.75","25","31.25","28","35.0","8","10.0","-1","2.5","9.62","9.86","9.31","23","23","100.0","20","86.96","3","13.04","4.0","1.31","3","15.0","20","100.0","20","100.0","20","100.0","20","100.0","1","3","3","1","1","3","3","2","3","3","3","3","3","3","3","3","3","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Todas las vialidades","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011488027","27","Tabasco","004","Centro","0001","Villahermosa","1488","027","110","64","46","22","20.0","15","13.64","46","41.82","27","24.55","8","7.27","13.75","13.24","14.47","49","49","100.0","38","77.55","11","22.45","2.89","0.76","0","0.0","38","100.0","38","100.0","38","100.0","38","100.0","1","2","2","1","1","3","3","2","3","2","2","2","3","3","3","3","3","Todas las vialidades","Alguna vialidad","Todas las vialidades","Todas las vialidades","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400010511034","27","Tabasco","004","Centro","0001","Villahermosa","0511","034","269","147","122","66","24.54","78","29.0","97","36.06","28","10.41","19","7.06","10.65","10.45","10.87","102","102","100.0","79","77.45","23","22.55","3.41","0.92","-1","2.53","79","100.0","79","100.0","79","100.0","79","100.0","2","3","3","2","2","3","3","2","3","3","2","2","2","3","3","3","3","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011083033","27","Tabasco","004","Centro","0001","Villahermosa","1083","033","0","0","0","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","0.0","0.0","0.0","0","0","0.0","0","0.0","0","0.0","0.0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","1","3","3","1","1","3","3","2","1","3","2","3","3","3","3","2","2","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Todas las vialidades","Alguna vialidad","Todas las vialidades","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Alguna vialidad","Alguna vialidad","2020","2020"
"2700400341810015","27","Tabasco","004","Centro","0034","Anacleto Canabal 2da. Sección","1810","015","18","11","7","5","27.78","4","22.22","7","38.89","-1","11.11","4","22.22","7.85","8.0","7.71","7","7","100.0","5","71.43","-1","28.57","3.6","1.29","-1","20.0","5","100.0","5","100.0","5","100.0","5","100.0","2","3","3","3","3","3","3","1","3","3","2","3","1","3","1","3","3","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Todas las vialidades","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Todas las vialidades","Restricción en ninguna vialidad","Restricción en todas las vialidade","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011257009","27","Tabasco","004","Centro","0001","Villahermosa","1257","009","83","41","42","19","22.89","23","27.71","35","42.17","6","7.23","-1","2.41","12.2","11.03","13.3","37","37","100.0","26","70.27","11","29.73","3.19","0.97","-1","3.85","26","100.0","26","100.0","26","100.0","26","100.0","1","3","3","2","2","3","3","2","3","3","3","3","3","3","3","3","3","Todas las vialidades","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400010719022","27","Tabasco","004","Centro","0001","Villahermosa","0719","022","143","72","71","41","28.67","32","22.38","61","42.66","9","6.29","5","3.5","9.96","9.57","10.39","43","43","100.0","37","86.05","6","13.95","3.86","1.23","-1","2.7","37","100.0","37","100.0","37","100.0","37","100.0","1","2","3","2","2","3","3","2","2","3","2","2","3","3","3","3","3","Todas las vialidades","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011187021","27","Tabasco","004","Centro","0001","Villahermosa","1187","021","39","20","19","8","20.51","4","10.26","16","41.03","11","28.21","3","7.69","13.39","13.06","13.73","15","15","100.0","15","100.0","0","0.0","2.6","0.67","0","0.0","15","100.0","15","100.0","15","100.0","15","100.0","1","2","3","1","1","3","3","1","3","3","3","2","3","3","3","3","3","Todas las vialidades","Alguna vialidad","Todas las vialidades","Todas las vialidades","Todas las vialidades","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400010827041","27","Tabasco","004","Centro","0001","Villahermosa","0827","041","0","0","0","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","0.0","0.0","0.0","0","0","0.0","0","0.0","0","0.0","0.0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","1","2","3","2","2","3","3","2","3","2","3","2","2","3","3","3","2","Todas las vialidades","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Alguna vialidad","2020","2020"
"2700400011238010","27","Tabasco","004","Centro","0001","Villahermosa","1238","010","0","0","0","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","0.0","0.0","0.0","0","0","0.0","0","0.0","0","0.0","0.0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","1","3","3","3","1","3","3","3","2","3","2","3","3","2","2","3","3","Todas las vialidades","Ninguna vialidad","Ninguna vialidad","Todas las vialidades","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Restricción en alguna vialidad","Restricción en alguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011577015","27","Tabasco","004","Centro","0001","Villahermosa","1577","015","62","35","27","10","16.13","18","29.03","24","38.71","10","16.13","-1","-1.0","15.75","15.43","16.18","38","38","100.0","23","60.53","15","39.47","2.7","0.74","0","0.0","23","100.0","23","100.0","23","100.0","23","100.0","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","Conjunto habitacional","2020","2020"
"2701300880366014","27","Tabasco","013","Nacajuca","0088","Pomoca","0366","014","33","22","11","5","15.15","10","30.3","16","48.48","-1","6.06","0","0.0","13.21","13.05","13.56","12","12","100.0","10","83.33","-1","16.67","3.3","0.94","0","0.0","10","100.0","10","100.0","10","100.0","10","100.0","1","3","3","1","2","3","3","1","2","3","1","1","2","3","3","3","3","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Alguna vialidad","Todas las vialidades","Alguna vialidad","Ninguna vialidad","Todas las vialidades","Todas las vialidades","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2701300160239023","27","Tabasco","013","Nacajuca","0016","Libertad","0239","023","122","64","58","36","29.51","36","29.51","41","33.61","9","7.38","6","4.92","9.26","9.48","9.02","42","42","100.0","33","78.57","9","21.43","3.7","1.54","7","21.21","33","100.0","33","100.0","33","100.0","33","100.0","2","3","3","1","1","3","3","2","3","3","3","2","3","3","3","3","3","Alguna vialidad","Ninguna vialidad","Todas las vialidades","Todas las vialidades","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011276009","27","Tabasco","004","Centro","0001","Villahermosa","1276","009","0","0","0","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","0.0","0.0","0.0","0","0","0.0","0","0.0","0","0.0","0.0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","1","2","3","1","1","3","3","1","3","3","2","2","3","3","3","3","3","Todas las vialidades","Alguna vialidad","Todas las vialidades","Todas las vialidades","Todas las vialidades","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400012240002","27","Tabasco","004","Centro","0001","Villahermosa","2240","002","0","0","0","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","0.0","0.0","0.0","0","0","0.0","0","0.0","0","0.0","0.0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","1","3","3","1","1","3","3","3","3","3","3","3","3","3","2","3","3","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Todas las vialidades","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en alguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2701300880332032","27","Tabasco","013","Nacajuca","0088","Pomoca","0332","032","61","28","33","13","21.31","17","27.87","27","44.26","4","6.56","4","6.56","14.58","14.96","14.24","23","23","100.0","19","82.61","4","17.39","3.21","0.75","0","0.0","19","100.0","19","100.0","19","100.0","19","100.0","1","3","3","1","1","3","3","1","1","3","2","2","3","3","3","3","3","Todas las vialidades","Ninguna vialidad","Todas las vialidades","Todas las vialidades","Todas las vialidades","Todas las vialidades","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2701300880417005","27","Tabasco","013","Nacajuca","0088","Pomoca","0417","005","562","295","267","168","29.89","141","25.09","234","41.64","19","3.38","17","3.02","11.37","11.02","11.78","256","256","100.0","178","69.53","78","30.47","3.16","1.07","-1","0.56","178","100.0","178","100.0","178","100.0","178","100.0","1","1","3","1","1","3","3","1","3","3","2","3","2","3","3","3","3","Todas las vialidades","Todas las vialidades","Todas las vialidades","Todas las vialidades","Todas las vialidades","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2701300880347023","27","Tabasco","013","Nacajuca","0088","Pomoca","0347","023","589","305","284","167","28.35","117","19.86","284","48.22","21","3.57","22","3.74","12.81","12.68","12.96","256","256","100.0","186","72.66","70","27.34","3.17","1.04","0","0.0","186","100.0","186","100.0","186","100.0","186","100.0","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","No especificado","No especificado","No especificado","No especificado","No especificado","No especificado","No especificado","No especificado","No especificado","No especificado","No especificado","No especificado","No especificado","No especificado","2020","2020"
"2700400011276023","27","Tabasco","004","Centro","0001","Villahermosa","1276","023","0","0","0","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","0.0","0.0","0.0","0","0","0.0","0","0.0","0","0.0","0.0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","1","2","2","1","1","3","3","3","3","3","2","2","3","3","3","3","3","Todas las vialidades","Alguna vialidad","Todas las vialidades","Todas las vialidades","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400010136034","27","Tabasco","004","Centro","0001","Villahermosa","0136","034","3","-1","-1","0","0.0","0","0.0","0","0.0","3","100.0","-1","66.67","16.0","15.0","18.0","4","4","100.0","3","75.0","-1","25.0","1.0","0.3","0","0.0","3","100.0","3","100.0","3","100.0","3","100.0","1","3","3","2","2","3","3","2","2","3","2","3","3","3","3","3","3","Todas las vialidades","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"270040001009A040","27","Tabasco","004","Centro","0001","Villahermosa","009A","040","0","0","0","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","0.0","0.0","0.0","0","0","0.0","0","0.0","0","0.0","0.0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","1","2","3","1","1","3","3","2","2","2","1","2","3","3","3","2","2","Todas las vialidades","Alguna vialidad","Todas las vialidades","Todas las vialidades","Alguna vialidad","Alguna vialidad","Alguna vialidad","Todas las vialidades","Alguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Alguna vialidad","Alguna vialidad","2020","2020"
"2700400011473015","27","Tabasco","004","Centro","0001","Villahermosa","1473","015","63","35","28","10","15.87","17","26.98","26","41.27","10","15.87","3","4.76","11.6","11.68","11.5","21","21","100.0","18","85.71","3","14.29","3.5","0.9","0","0.0","18","100.0","18","100.0","18","100.0","18","100.0","1","2","3","3","3","3","3","1","3","3","3","2","3","3","3","3","3","Todas las vialidades","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Todas las vialidades","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400010013051","27","Tabasco","004","Centro","0001","Villahermosa","0013","051","109","52","57","28","25.69","25","22.94","49","44.95","7","6.42","5","4.59","8.91","9.05","8.79","48","48","100.0","34","70.83","14","29.17","3.21","1.43","8","23.53","26","76.47","34","100.0","34","100.0","34","100.0","2","3","3","2","2","3","3","2","3","3","2","3","3","3","3","3","3","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400010916062","27","Tabasco","004","Centro","0001","Villahermosa","0916","062","12","6","6","3","25.0","-1","8.33","6","50.0","-1","16.67","-1","8.33","16.11","17.4","14.5","12","12","100.0","5","41.67","7","58.33","2.4","0.43","0","0.0","5","100.0","5","100.0","5","100.0","5","100.0","2","3","3","2","2","3","3","3","2","3","2","3","3","2","2","3","3","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Restricción en alguna vialidad","Restricción en alguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011524004","27","Tabasco","004","Centro","0001","Villahermosa","1524","004","165","91","74","38","23.03","43","26.06","64","38.79","20","12.12","8","4.85","11.94","11.3","12.72","62","62","100.0","47","75.81","15","24.19","3.51","0.89","3","6.67","44","97.78","45","100.0","45","100.0","45","100.0","1","2","3","1","1","3","3","2","3","3","2","2","2","3","3","3","3","Todas las vialidades","Alguna vialidad","Todas las vialidades","Todas las vialidades","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400011666014","27","Tabasco","004","Centro","0001","Villahermosa","1666","014","122","61","61","27","22.13","37","30.33","44","36.07","14","11.48","6","4.92","9.49","9.82","9.15","38","38","100.0","35","92.11","3","7.89","3.49","1.56","8","22.86","35","100.0","35","100.0","35","100.0","35","100.0","2","3","3","2","2","3","3","2","3","3","2","3","3","3","3","3","3","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2700400012170027","27","Tabasco","004","Centro","0001","Villahermosa","2170","027","67","35","32","18","26.87","16","23.88","30","44.78","3","4.48","10","14.93","9.39","9.37","9.41","15","15","100.0","15","100.0","0","0.0","4.47","1.18","-1","6.67","15","100.0","15","100.0","15","100.0","15","100.0","2","3","3","2","2","3","3","1","3","3","2","3","2","3","3","3","3","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Todas las vialidades","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Alguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
"2701300620101047","27","Tabasco","013","Nacajuca","0062","Bosque de Saloya","0101","047","0","0","0","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","0.0","0.0","0.0","0","0","0.0","0","0.0","0","0.0","0.0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","1","3","3","2","2","3","3","2","3","3","3","2","3","3","3","3","3","Todas las vialidades","Ninguna vialidad","Alguna vialidad","Alguna vialidad","Alguna vialidad","Ninguna vialidad","Ninguna vialidad","Ninguna vialidad","Alguna vialidad","Ninguna vialidad","Restricción en ninguna vialidad","Restricción en ninguna vialidad","Ninguna vialidad","Ninguna vialidad","2020","2020"
